latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-5.959,-44.727,304.1,1.8,1.3,2019-10-18,0150,T,58,6.0NRT,293.8,9.8,N
-6.419,-48.207,301.2,1.1,1,2019-10-18,0150,T,39,6.0NRT,285.2,5,N
-6.032,-45.874,303.4,1.5,1.2,2019-10-18,0150,T,55,6.0NRT,291,7.7,N
-5.706,-45.71,305,1.6,1.2,2019-10-18,0150,T,62,6.0NRT,289.7,9.9,N
-5.453,-46.487,303.5,1.4,1.2,2019-10-18,0150,T,38,6.0NRT,291.3,6.7,N
-5.413,-46.287,304.7,1.4,1.2,2019-10-18,0150,T,61,6.0NRT,290.2,9.2,N
-5.255,-45.451,303.2,1.7,1.3,2019-10-18,0150,T,54,6.0NRT,292.5,8.3,N
-5.247,-46.158,309,1.5,1.2,2019-10-18,0150,T,76,6.0NRT,291.4,12.6,N
-5.249,-46.172,303.4,1.5,1.2,2019-10-18,0150,T,44,6.0NRT,290.2,6.7,N
-5.409,-47.437,317.1,1.2,1.1,2019-10-18,0150,T,94,6.0NRT,292.1,17.8,N
-5.407,-47.433,307.5,1.2,1.1,2019-10-18,0150,T,72,6.0NRT,292.2,8.9,N
-5.408,-47.444,308.7,1.2,1.1,2019-10-18,0150,T,75,6.0NRT,292.2,9.9,N
-5.179,-46.094,312,1.5,1.2,2019-10-18,0150,T,84,6.0NRT,292.8,17.1,N
-5.4,-47.729,333,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,294.9,39.6,N
-5.402,-47.739,318,1.2,1.1,2019-10-18,0150,T,96,6.0NRT,293.6,17.9,N
-5.241,-46.794,313.9,1.3,1.1,2019-10-18,0150,T,88,6.0NRT,292,17.5,N
-4.898,-44.829,306.1,1.9,1.3,2019-10-18,0150,T,67,6.0NRT,294.1,12.1,N
-5.281,-47.48,310.1,1.2,1.1,2019-10-18,0150,T,79,6.0NRT,292.6,11.1,N
-5.283,-47.491,306.4,1.2,1.1,2019-10-18,0150,T,68,6.0NRT,292.4,7.8,N
-5.324,-47.767,303.8,1.2,1.1,2019-10-18,0150,T,57,6.0NRT,293.7,5,N
-5.434,-49.029,310.4,1,1,2019-10-18,0150,T,80,6.0NRT,289.2,9.6,N
-5.435,-49.038,308.5,1,1,2019-10-18,0150,T,75,6.0NRT,290.7,8.1,N
-5.275,-48.693,347.5,1.1,1,2019-10-18,0150,T,100,6.0NRT,291.4,62,N
-5.326,-49.371,303.1,1,1,2019-10-18,0150,T,53,6.0NRT,287.4,4.5,N
-5.203,-49.988,302.4,1,1,2019-10-18,0150,T,49,6.0NRT,289.5,3.6,N
-5.204,-49.997,304,1,1,2019-10-18,0150,T,58,6.0NRT,289.6,4.6,N
-4.824,-47.831,313.5,1.2,1.1,2019-10-18,0150,T,87,6.0NRT,293.6,13.3,N
-4.931,-48.556,304.4,1.1,1,2019-10-18,0150,T,59,6.0NRT,293.8,4.8,N
-4.82,-47.827,336.9,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,294,47.1,N
-4.821,-47.837,321.1,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,293,21.8,N
-4.81,-47.828,309.3,1.2,1.1,2019-10-18,0150,T,77,6.0NRT,292.8,10.1,N
-4.822,-47.911,306.5,1.2,1.1,2019-10-18,0150,T,68,6.0NRT,293.3,7.5,N
-4.824,-47.922,308.8,1.2,1.1,2019-10-18,0150,T,75,6.0NRT,293.3,9.5,N
-4.917,-48.633,307.8,1.1,1,2019-10-18,0150,T,72,6.0NRT,294,7.3,N
-4.918,-48.643,307.3,1.1,1,2019-10-18,0150,T,70,6.0NRT,294,7,N
-4.924,-48.681,321.5,1.1,1,2019-10-18,0150,T,100,6.0NRT,294.1,20.2,N
-4.925,-48.691,311.6,1.1,1,2019-10-18,0150,T,83,6.0NRT,293.8,10.6,N
-4.439,-45.523,303.7,1.7,1.3,2019-10-18,0150,T,55,6.0NRT,292.8,8.4,N
-5.081,-50.548,305.1,1,1,2019-10-18,0150,T,63,6.0NRT,287.8,6,N
-5.035,-50.482,309.3,1,1,2019-10-18,0150,T,77,6.0NRT,290.9,8,N
-5,-50.502,304.7,1,1,2019-10-18,0150,T,61,6.0NRT,290.5,5,N
-5.002,-50.511,310.3,1,1,2019-10-18,0150,T,80,6.0NRT,290.9,8.8,N
-3.748,-42.286,307.2,3.1,1.7,2019-10-18,0150,T,71,6.0NRT,287.7,43.1,N
-3.752,-42.314,303.6,3.1,1.7,2019-10-18,0150,T,54,6.0NRT,286.7,32.3,N
-4.998,-50.676,300.8,1,1,2019-10-18,0150,T,15,6.0NRT,281.1,4.4,N
-4.999,-50.685,314.9,1,1,2019-10-18,0150,T,90,6.0NRT,280.5,14,N
-4.557,-48.118,308,1.1,1.1,2019-10-18,0150,T,72,6.0NRT,293,8.4,N
-4.802,-49.888,304.5,1,1,2019-10-18,0150,T,60,6.0NRT,290.9,4.6,N
-4.804,-49.897,306,1,1,2019-10-18,0150,T,66,6.0NRT,291.5,5.5,N
-4.72,-49.759,303.3,1,1,2019-10-18,0150,T,54,6.0NRT,290.8,4,N
-4.721,-49.768,302.7,1,1,2019-10-18,0150,T,51,6.0NRT,290.8,3.7,N
-4.843,-50.692,307.4,1,1,2019-10-18,0150,T,71,6.0NRT,289.3,6.4,N
-4.845,-50.701,305.6,1,1,2019-10-18,0150,T,65,6.0NRT,288.2,5.5,N
-4.846,-50.71,319.3,1,1,2019-10-18,0150,T,98,6.0NRT,286.9,16.2,N
-4.564,-48.867,309.8,1.1,1,2019-10-18,0150,T,78,6.0NRT,294.1,8.6,N
-4.565,-48.876,305.1,1.1,1,2019-10-18,0150,T,62,6.0NRT,293.7,5.1,N
-4.235,-46.765,309.6,1.4,1.2,2019-10-18,0150,T,77,6.0NRT,292.6,12.8,N
-4.115,-46.042,302.9,1.6,1.2,2019-10-18,0150,T,49,6.0NRT,292.1,6.7,N
-4.422,-48.325,307.3,1.1,1.1,2019-10-18,0150,T,70,6.0NRT,292.9,7.4,N
-4.739,-50.86,302.3,1,1,2019-10-18,0150,T,46,6.0NRT,282.4,4.4,N
-4.693,-50.799,304,1,1,2019-10-18,0150,T,40,6.0NRT,292.6,4.6,N
-4.614,-50.372,306.8,1,1,2019-10-18,0150,T,69,6.0NRT,293.2,5.9,N
-4.223,-47.723,304.8,1.2,1.1,2019-10-18,0150,T,60,6.0NRT,292.7,6.6,N
-4.479,-49.621,304.4,1,1,2019-10-18,0150,T,57,6.0NRT,292.3,4.1,N
-3.944,-46.052,306,1.6,1.2,2019-10-18,0150,T,65,6.0NRT,292.4,9.8,N
-3.946,-46.065,307.9,1.6,1.2,2019-10-18,0150,T,72,6.0NRT,292.3,12.1,N
-4.605,-50.565,315.3,1,1,2019-10-18,0150,T,91,6.0NRT,293.2,12.1,N
-4.606,-50.574,307.6,1,1,2019-10-18,0150,T,72,6.0NRT,292.8,6.3,N
-3.933,-46.053,319.3,1.6,1.2,2019-10-18,0150,T,98,6.0NRT,292.7,28.9,N
-3.935,-46.067,314.8,1.6,1.2,2019-10-18,0150,T,90,6.0NRT,292.4,21.1,N
-4.151,-47.644,307.8,1.2,1.1,2019-10-18,0150,T,72,6.0NRT,292.5,8.6,N
-4.151,-47.651,303.3,1.2,1.1,2019-10-18,0150,T,42,6.0NRT,292.5,4.7,N
-4.598,-50.911,309.6,1,1,2019-10-18,0150,T,78,6.0NRT,291.8,8.1,N
-4.513,-50.892,305.4,1,1,2019-10-18,0150,T,64,6.0NRT,292.9,5.1,N
-4.484,-50.75,303.4,1,1,2019-10-18,0150,T,55,6.0NRT,293,4.1,N
-4.485,-50.759,304.1,1,1,2019-10-18,0150,T,58,6.0NRT,292.9,4.6,N
-4.471,-50.724,303.3,1,1,2019-10-18,0150,T,54,6.0NRT,292.9,4.5,N
-3.955,-47.354,326.9,1.3,1.1,2019-10-18,0150,T,100,6.0NRT,293.6,34.2,N
-3.957,-47.366,316.9,1.3,1.1,2019-10-18,0150,T,94,6.0NRT,293.4,19.5,N
-4.009,-47.92,334.1,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,293.4,42.5,N
-4.01,-47.931,312.8,1.2,1.1,2019-10-18,0150,T,85,6.0NRT,292.7,13.1,N
-4.005,-47.916,317.5,1.2,1.1,2019-10-18,0150,T,95,6.0NRT,292.9,18.5,N
-4.007,-47.927,328,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,293,32.7,N
-4.312,-50.252,303.1,1,1,2019-10-18,0150,T,33,6.0NRT,292.8,5.4,N
-3.862,-47.28,317.3,1.3,1.1,2019-10-18,0150,T,95,6.0NRT,293.3,20.2,N
-3.864,-47.292,322.5,1.3,1.1,2019-10-18,0150,T,100,6.0NRT,293.9,27.6,N
-4.105,-50.802,307.8,1,1,2019-10-18,0150,T,38,6.0NRT,292.5,7,N
-4.106,-50.811,313.2,1,1,2019-10-18,0150,T,86,6.0NRT,292.6,10.7,N
-4.096,-50.803,310.6,1,1,2019-10-18,0150,T,76,6.0NRT,292.4,8.8,N
-4.097,-50.812,307.8,1,1,2019-10-18,0150,T,65,6.0NRT,292,6.5,N
-3.881,-49.37,305.8,1,1,2019-10-18,0150,T,66,6.0NRT,293.9,5,N
-3.781,-50.53,309.4,1,1,2019-10-18,0150,T,77,6.0NRT,294.1,7,N
-3.782,-50.539,308.8,1,1,2019-10-18,0150,T,76,6.0NRT,294.3,6.7,N
-3.783,-50.547,304.9,1,1,2019-10-18,0150,T,29,6.0NRT,294.3,3.9,N
-3.758,-50.56,308.6,1,1,2019-10-18,0150,T,75,6.0NRT,294.2,6.4,N
-3.759,-50.569,304.3,1,1,2019-10-18,0150,T,57,6.0NRT,294.1,4.1,N
-3.55,-49.817,310.1,1,1,2019-10-18,0150,T,79,6.0NRT,293.1,9,N
-3.551,-49.826,308,1,1,2019-10-18,0150,T,73,6.0NRT,292.8,7.6,N
-3.685,-50.893,300.8,1,1,2019-10-18,0150,T,26,6.0NRT,287.1,6.5,N
-3.572,-50.225,303.7,1,1,2019-10-18,0150,T,48,6.0NRT,293.5,4.3,N
-3.533,-50.341,305.9,1,1,2019-10-18,0150,T,66,6.0NRT,293.6,4.7,N
-3.354,-49.217,305,1.1,1,2019-10-18,0150,T,62,6.0NRT,293.2,4.9,N
-3.355,-49.226,305.9,1.1,1,2019-10-18,0150,T,66,6.0NRT,293.3,5.5,N
-3.532,-50.529,319.1,1,1,2019-10-18,0150,T,91,6.0NRT,292.2,16.9,N
-3.533,-50.538,325.7,1,1,2019-10-18,0150,T,100,6.0NRT,292.8,23,N
-3.164,-48.095,309.7,1.2,1.1,2019-10-18,0150,T,78,6.0NRT,287.3,11.9,N
-3.466,-50.192,303.4,1,1,2019-10-18,0150,T,55,6.0NRT,293.4,3.7,N
-3.285,-49.13,313.4,1.1,1,2019-10-18,0150,T,87,6.0NRT,293.6,11.4,N
-3.287,-49.139,313.2,1.1,1,2019-10-18,0150,T,87,6.0NRT,293.4,11.3,N
-3.462,-50.357,304.2,1,1,2019-10-18,0150,T,59,6.0NRT,293.3,4.2,N
-3.463,-50.366,303.4,1,1,2019-10-18,0150,T,44,6.0NRT,293.1,4.1,N
-3.496,-50.598,314.9,1,1,2019-10-18,0150,T,90,6.0NRT,293.6,13.2,N
-3.276,-49.131,338.2,1.1,1,2019-10-18,0150,T,100,6.0NRT,294.1,42.9,N
-3.277,-49.141,326.3,1.1,1,2019-10-18,0150,T,100,6.0NRT,293.2,25.1,N
-3.486,-50.59,311.9,1,1,2019-10-18,0150,T,64,6.0NRT,293.4,10.8,N
-3.487,-50.599,310.2,1,1,2019-10-18,0150,T,77,6.0NRT,293.7,9.1,N
-3.412,-50.135,306,1,1,2019-10-18,0150,T,67,6.0NRT,292.9,5.6,N
-3.417,-50.306,304.2,1,1,2019-10-18,0150,T,50,6.0NRT,292.4,5.1,N
-3.47,-50.736,310.2,1,1,2019-10-18,0150,T,79,6.0NRT,294.4,7.1,N
-3.471,-50.745,308.4,1,1,2019-10-18,0150,T,74,6.0NRT,294.3,5.9,N
-3.416,-50.425,317.5,1,1,2019-10-18,0150,T,95,6.0NRT,294.6,13.5,N
-3.417,-50.433,306.5,1,1,2019-10-18,0150,T,68,6.0NRT,293.2,5.3,N
-3.412,-50.653,307.5,1,1,2019-10-18,0150,T,46,6.0NRT,293.9,7.1,N
-3.339,-50.66,306.2,1,1,2019-10-18,0150,T,54,6.0NRT,293.2,5.8,N
-3.341,-50.669,303.9,1,1,2019-10-18,0150,T,30,6.0NRT,291.8,4.4,N
-3.276,-50.405,303.5,1,1,2019-10-18,0150,T,16,6.0NRT,293.3,3.6,N
-3.293,-50.53,305.9,1,1,2019-10-18,0150,T,66,6.0NRT,294.2,4.5,N
-3.267,-50.406,311.8,1,1,2019-10-18,0150,T,83,6.0NRT,293,9.3,N
-3.268,-50.415,307,1,1,2019-10-18,0150,T,70,6.0NRT,293.3,5.8,N
-3.025,-48.842,303.4,1.1,1,2019-10-18,0150,T,42,6.0NRT,291.8,5.6,N
-3.026,-48.851,316.7,1.1,1,2019-10-18,0150,T,94,6.0NRT,289.8,16.4,N
-3.017,-48.853,304.5,1.1,1,2019-10-18,0150,T,56,6.0NRT,291.8,6.5,N
-3.277,-50.676,310.2,1,1,2019-10-18,0150,T,70,6.0NRT,288.7,11,N
-3.278,-50.684,306.2,1,1,2019-10-18,0150,T,60,6.0NRT,285.4,8.7,N
-3.27,-50.822,303.9,1,1,2019-10-18,0150,T,58,6.0NRT,293.2,4.1,N
-3.26,-50.815,311.6,1,1,2019-10-18,0150,T,83,6.0NRT,293.4,8.7,N
-3.261,-50.823,323.5,1,1,2019-10-18,0150,T,100,6.0NRT,293.8,19.5,N
-3.152,-50.891,304.4,1,1,2019-10-18,0150,T,51,6.0NRT,292.7,3.8,N
-3.142,-50.889,308.8,1,1,2019-10-18,0150,T,75,6.0NRT,292.6,7.5,N
-2.715,-48.17,303.2,1.2,1.1,2019-10-18,0150,T,54,6.0NRT,291.4,5.3,N
-2.719,-48.267,303.1,1.2,1.1,2019-10-18,0150,T,53,6.0NRT,286,5.7,N
-2.959,-50.384,305.4,1,1,2019-10-18,0150,T,64,6.0NRT,287.2,5,N
-2.961,-50.393,304.2,1,1,2019-10-18,0150,T,59,6.0NRT,288.9,4,N
-2.95,-50.385,338.1,1,1,2019-10-18,0150,T,100,6.0NRT,289.2,38.4,N
-2.952,-50.394,348.5,1,1,2019-10-18,0150,T,100,6.0NRT,291.3,57.2,N
-2.941,-50.387,323.1,1,1,2019-10-18,0150,T,100,6.0NRT,288.5,18.7,N
-2.943,-50.396,348.7,1,1,2019-10-18,0150,T,100,6.0NRT,290.7,57.6,N
-2.933,-50.388,316.3,1,1,2019-10-18,0150,T,93,6.0NRT,287.6,12.7,N
-2.934,-50.397,337.8,1,1,2019-10-18,0150,T,100,6.0NRT,289.1,38.3,N
-3.025,-51.04,310.1,1,1,2019-10-18,0150,T,79,6.0NRT,293.6,8,N
-2.982,-51.061,320.8,1,1,2019-10-18,0150,T,100,6.0NRT,292.4,17.1,N
-2.983,-51.07,315.6,1,1,2019-10-18,0150,T,91,6.0NRT,292.2,12.5,N
-2.661,-48.869,312.7,1.1,1,2019-10-18,0150,T,85,6.0NRT,290.3,12.7,N
-2.662,-48.879,303.9,1.1,1,2019-10-18,0150,T,54,6.0NRT,288.1,5.9,N
-2.535,-48.132,304.5,1.2,1.1,2019-10-18,0150,T,60,6.0NRT,292.3,6.5,N
-2.537,-48.143,305.4,1.2,1.1,2019-10-18,0150,T,64,6.0NRT,292.4,6.8,N
-2.868,-51.614,308.9,1,1,2019-10-18,0150,T,76,6.0NRT,293.2,7.6,N
-2.697,-51.706,315.2,1,1,2019-10-18,0150,T,91,6.0NRT,292.6,12.4,N
-1.891,-54.144,321.7,1.3,1.1,2019-10-18,0150,T,100,6.0NRT,286.3,27.6,N
-26.437,-69.482,300.4,1,1,2019-10-18,0325,T,28,6.0NRT,278.3,8.4,N
-18.187,-62.337,301.1,3.7,1.8,2019-10-18,0325,T,38,6.0NRT,289,25.3,N
-17.899,-62.275,320.5,3.8,1.8,2019-10-18,0325,T,100,6.0NRT,283.2,128,N
-17.906,-62.31,309.4,3.8,1.8,2019-10-18,0325,T,77,6.0NRT,283.7,63.4,N
-17.882,-62.278,303.3,3.8,1.8,2019-10-18,0325,T,50,6.0NRT,282.1,38.4,N
-17.892,-62.281,328.2,3.8,1.8,2019-10-18,0325,T,100,6.0NRT,283.6,185.1,N
-17.899,-62.316,306.9,3.8,1.8,2019-10-18,0325,T,59,6.0NRT,283.8,51.7,N
-17.18,-61.897,308.1,4.2,1.9,2019-10-18,0325,T,73,6.0NRT,289.1,60.7,N
-17.188,-61.936,304,4.1,1.9,2019-10-18,0325,T,55,6.0NRT,288,42.5,N
-16.848,-61.165,315.1,4.8,2,2019-10-18,0325,T,91,6.0NRT,288.1,127.5,N
-16.851,-61.171,317.3,4.8,2,2019-10-18,0325,T,95,6.0NRT,287.9,144.1,N
-16.091,-62.905,301.9,3.7,1.8,2019-10-18,0325,T,43,6.0NRT,283.1,31,N
-16.075,-62.908,302.4,3.7,1.8,2019-10-18,0325,T,44,6.0NRT,284.1,32.2,N
-16.078,-62.879,303.7,3.7,1.8,2019-10-18,0325,T,39,6.0NRT,284.1,36.9,N
-16.084,-62.913,302.1,3.7,1.8,2019-10-18,0325,T,23,6.0NRT,283.8,30.5,N
-16.011,-63.137,322.4,3.6,1.8,2019-10-18,0325,T,100,6.0NRT,288.5,126.1,N
-16.017,-63.17,307.2,3.6,1.8,2019-10-18,0325,T,71,6.0NRT,288.6,45.5,N
-16.003,-63.144,328.2,3.6,1.8,2019-10-18,0325,T,100,6.0NRT,288.4,168.1,N
-15.455,-65.942,301.6,2.3,1.5,2019-10-18,0325,T,43,6.0NRT,290,11.5,N
-15.18,-64.587,301.1,2.9,1.6,2019-10-18,0325,T,37,6.0NRT,290.1,14,N
-15.284,-65.805,301.2,2.3,1.5,2019-10-18,0325,T,27,6.0NRT,288.2,11.4,N
-15.288,-65.827,300,2.3,1.5,2019-10-18,0325,T,2,6.0NRT,288.4,8.9,N
-15.289,-65.811,302.1,2.3,1.5,2019-10-18,0325,T,45,6.0NRT,287.9,14.2,N
-14.932,-65.233,301.3,2.6,1.6,2019-10-18,0325,T,40,6.0NRT,290.2,13.1,N
-14.695,-65.371,311.1,2.6,1.5,2019-10-18,0325,T,82,6.0NRT,289.6,37.7,N
-14.699,-65.395,329.7,2.6,1.5,2019-10-18,0325,T,100,6.0NRT,290.2,109.6,N
-14.78,-65.849,314,2.4,1.5,2019-10-18,0325,T,55,6.0NRT,288.7,44.3,N
-14.681,-65.374,313.9,2.6,1.5,2019-10-18,0325,T,88,6.0NRT,289.5,46.1,N
-14.686,-65.398,330.8,2.6,1.5,2019-10-18,0325,T,100,6.0NRT,289.9,115.8,N
-14.767,-65.852,307.6,2.4,1.5,2019-10-18,0325,T,52,6.0NRT,289,27.4,N
-14.69,-65.379,336.4,2.6,1.5,2019-10-18,0325,T,100,6.0NRT,290.2,146.6,N
-14.694,-65.402,326.7,2.6,1.5,2019-10-18,0325,T,100,6.0NRT,290,93.9,N
-14.768,-65.835,307.5,2.4,1.5,2019-10-18,0325,T,49,6.0NRT,288.7,22.3,N
-14.676,-65.381,306.7,2.6,1.5,2019-10-18,0325,T,69,6.0NRT,289.3,26.8,N
1.219,-50.956,311,1,1,2019-10-18,0155,T,82,6.0NRT,294.4,7.7,N
1.218,-50.965,321.9,1,1,2019-10-18,0155,T,100,6.0NRT,294.4,17.3,N
1.215,-50.983,310.2,1,1,2019-10-18,0155,T,79,6.0NRT,294.3,6.9,N
1.214,-50.992,308,1,1,2019-10-18,0155,T,73,6.0NRT,294.3,5.5,N
1.262,-51.106,305.2,1,1,2019-10-18,0155,T,63,6.0NRT,292.7,4.7,N
1.578,-50.505,301.6,1,1,2019-10-18,0155,T,43,6.0NRT,291.5,4.1,N
3.556,-51.284,323.2,1,1,2019-10-18,0155,T,100,6.0NRT,291.8,20.8,N
9.636,-63.56,313.1,4.3,1.9,2019-10-18,0155,T,81,6.0NRT,279.6,95.4,N
9.639,-63.567,314.4,4.3,1.9,2019-10-18,0155,T,85,6.0NRT,279.6,104.2,N
9.656,-63.569,311.9,4.3,1.9,2019-10-18,0155,T,71,6.0NRT,279,84.2,N
9.649,-63.608,314.7,4.3,1.9,2019-10-18,0155,T,86,6.0NRT,274.8,105,N
9.643,-63.646,318.1,4.3,1.9,2019-10-18,0155,T,95,6.0NRT,274.9,133.2,N
9.743,-63.469,311.4,4.2,1.9,2019-10-18,0155,T,75,6.0NRT,287.2,77,N
9.652,-63.613,318.3,4.3,1.9,2019-10-18,0155,T,97,6.0NRT,275.1,129.2,N
9.645,-63.651,313.1,4.3,1.9,2019-10-18,0155,T,43,6.0NRT,275.1,93.2,N
9.73,-63.472,315.9,4.2,1.9,2019-10-18,0155,T,92,6.0NRT,287.4,108,N
-36.745,-72.357,304,1.4,1.2,2019-10-18,0320,T,58,6.0NRT,279.6,15.7,N
-14.481,-66.772,303.8,2,1.4,2019-10-18,0330,T,57,6.0NRT,290.5,12.9,N
-5.002,-79.014,301.9,1.5,1.2,2019-10-18,0330,T,39,6.0NRT,285.9,11.9,N
-5.004,-79.026,316.2,1.5,1.2,2019-10-18,0330,T,93,6.0NRT,284.4,29.5,N
-2.021,-78.329,326.9,1.2,1.1,2019-10-18,0330,T,100,6.0NRT,281.5,39.1,N
-2.018,-78.324,319.3,1.2,1.1,2019-10-18,0330,T,98,6.0NRT,280,27.8,N
-2.019,-78.334,324.5,1.2,1.1,2019-10-18,0330,T,100,6.0NRT,281.4,35,N
-2.009,-78.333,335.5,1.2,1.1,2019-10-18,0330,T,100,6.0NRT,276.7,53.8,N
-2.01,-78.343,326.7,1.2,1.1,2019-10-18,0330,T,100,6.0NRT,272.9,38.9,N
-0.052,-78.088,307.3,1.1,1.1,2019-10-18,0330,T,71,6.0NRT,278.6,14.5,N
-0.889,-47.152,302.8,1.1,1.1,2019-10-18,0450,A,50,6.0NRT,292.3,5,N
-2.718,-48.291,311.9,1.1,1,2019-10-18,0450,A,84,6.0NRT,292.9,10.4,N
-2.722,-48.263,304.5,1.1,1,2019-10-18,0450,A,60,6.0NRT,292.5,5.2,N
-2.661,-48.867,315.6,1,1,2019-10-18,0450,A,91,6.0NRT,293,13,N
-3.745,-42.293,307.4,2.8,1.6,2019-10-18,0450,A,71,6.0NRT,290.9,33.1,N
-3.013,-48.849,303.3,1,1,2019-10-18,0450,A,51,6.0NRT,292.9,3.9,N
-3.022,-48.851,315.7,1,1,2019-10-18,0450,A,92,6.0NRT,293.1,13,N
-3.024,-48.842,309.4,1,1,2019-10-18,0450,A,77,6.0NRT,293,8.1,N
-3.168,-48.095,303.3,1.1,1,2019-10-18,0450,A,54,6.0NRT,292.8,4.5,N
-2.694,-51.703,313.5,1.1,1.1,2019-10-18,0450,A,87,6.0NRT,293.3,12.4,N
-2.925,-50.389,307.1,1,1,2019-10-18,0450,A,50,6.0NRT,291.1,5.8,N
-2.933,-50.399,307.5,1,1,2019-10-18,0450,A,42,6.0NRT,290.7,5.9,N
-2.934,-50.39,325,1,1,2019-10-18,0450,A,100,6.0NRT,291.9,21.6,N
-2.943,-50.392,327.1,1,1,2019-10-18,0450,A,100,6.0NRT,292.2,23.9,N
-2.944,-50.383,322.9,1,1,2019-10-18,0450,A,100,6.0NRT,292.4,19,N
-2.952,-50.393,311.2,1,1,2019-10-18,0450,A,73,6.0NRT,290.1,9.4,N
-2.953,-50.384,320.3,1,1,2019-10-18,0450,A,100,6.0NRT,291.8,17.2,N
-2.981,-51.069,301.9,1,1,2019-10-18,0450,A,45,6.0NRT,291,3.3,N
-2.982,-51.06,322.1,1,1,2019-10-18,0450,A,100,6.0NRT,291.4,20,N
-2.935,-51.427,303.4,1.1,1,2019-10-18,0450,A,55,6.0NRT,292.8,4.6,N
-3.275,-49.134,322.2,1,1,2019-10-18,0450,A,100,6.0NRT,291.2,20.1,N
-3.276,-49.125,312.9,1,1,2019-10-18,0450,A,86,6.0NRT,290.7,11.6,N
-3.023,-51.033,301.9,1,1,2019-10-18,0450,A,45,6.0NRT,289.2,4.1,N
-3.471,-48.175,305,1.1,1,2019-10-18,0450,A,63,6.0NRT,290.5,6.6,N
-3.182,-50.454,305.8,1,1,2019-10-18,0450,A,66,6.0NRT,293.1,5.3,N
-3.04,-51.468,305.8,1.1,1,2019-10-18,0450,A,66,6.0NRT,292.3,6.2,N
-3.145,-50.887,300.4,1,1,2019-10-18,0450,A,16,6.0NRT,288.5,3.6,N
-3.262,-50.41,318.8,1,1,2019-10-18,0450,A,97,6.0NRT,293.6,15.1,N
-3.263,-50.401,319.3,1,1,2019-10-18,0450,A,98,6.0NRT,293.6,15.6,N
-3.272,-50.408,303.3,1,1,2019-10-18,0450,A,49,6.0NRT,293,3.5,N
-3.25,-50.683,325.7,1,1,2019-10-18,0450,A,100,6.0NRT,293.2,22.8,N
-3.251,-50.674,303.9,1,1,2019-10-18,0450,A,58,6.0NRT,292.9,3.9,N
-3.292,-50.522,304.2,1,1,2019-10-18,0450,A,59,6.0NRT,292.8,4.3,N
-3.938,-46.059,315.3,1.4,1.2,2019-10-18,0450,A,91,6.0NRT,292.3,21.4,N
-3.94,-46.047,316.8,1.4,1.2,2019-10-18,0450,A,94,6.0NRT,292.5,23.8,N
-3.258,-50.815,312.8,1,1,2019-10-18,0450,A,86,6.0NRT,290.7,10.8,N
-3.278,-50.678,327.5,1,1,2019-10-18,0450,A,100,6.0NRT,294,24.7,N
-3.279,-50.669,315.4,1,1,2019-10-18,0450,A,91,6.0NRT,293.4,11.7,N
-3.267,-50.816,303.6,1,1,2019-10-18,0450,A,56,6.0NRT,290.6,4.5,N
-3.291,-50.652,304.6,1,1,2019-10-18,0450,A,61,6.0NRT,292.7,4.5,N
-3.404,-50.132,304.2,1,1,2019-10-18,0450,A,59,6.0NRT,292.8,4.8,N
-3.334,-50.665,305.1,1,1,2019-10-18,0450,A,51,6.0NRT,292.3,4.5,N
-3.856,-47.279,302.6,1.2,1.1,2019-10-18,0450,A,50,6.0NRT,292.3,4.6,N
-3.407,-50.425,303.4,1,1,2019-10-18,0450,A,55,6.0NRT,293.4,3.5,N
-3.416,-50.427,303.3,1,1,2019-10-18,0450,A,54,6.0NRT,293.1,3.5,N
-3.411,-50.648,306,1,1,2019-10-18,0450,A,66,6.0NRT,291.5,5.7,N
-3.47,-50.312,303,1,1,2019-10-18,0450,A,53,6.0NRT,292.8,3.8,N
-3.543,-49.82,325.8,1,1,2019-10-18,0450,A,100,6.0NRT,293,22.6,N
-3.544,-49.811,311.5,1,1,2019-10-18,0450,A,83,6.0NRT,292.8,9.3,N
-3.403,-51.018,307.4,1,1,2019-10-18,0450,A,71,6.0NRT,291.1,7.3,N
-3.948,-47.352,303.1,1.2,1.1,2019-10-18,0450,A,53,6.0NRT,292.7,4.8,N
-3.484,-50.59,312.9,1,1,2019-10-18,0450,A,86,6.0NRT,288.5,10.6,N
-3.956,-47.364,304.9,1.2,1.1,2019-10-18,0450,A,62,6.0NRT,292.8,6.3,N
-3.958,-47.353,321.1,1.2,1.1,2019-10-18,0450,A,100,6.0NRT,293.1,22.7,N
-3.472,-50.737,305,1,1,2019-10-18,0450,A,62,6.0NRT,290.2,5.1,N
-3.473,-50.728,303.6,1,1,2019-10-18,0450,A,56,6.0NRT,289.7,4.1,N
-3.493,-50.591,306.4,1,1,2019-10-18,0450,A,68,6.0NRT,288.6,6.2,N
-3.531,-50.339,303.6,1,1,2019-10-18,0450,A,56,6.0NRT,292.3,4.6,N
-3.566,-50.225,303.1,1,1,2019-10-18,0450,A,53,6.0NRT,292.7,3.7,N
