latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.392,-47.926,347.9,1.5,1.2,2019-10-15,1350,T,92,6.0NRT,309.7,80.2,D
-15.401,-47.941,333.9,1.5,1.2,2019-10-15,1350,T,78,6.0NRT,309.4,35.7,D
-15.403,-47.927,334.1,1.5,1.2,2019-10-15,1350,T,79,6.0NRT,311.7,37.6,D
-15.404,-47.913,330.2,1.5,1.2,2019-10-15,1350,T,72,6.0NRT,309.3,28.2,D
-15.414,-47.929,324,1.5,1.2,2019-10-15,1350,T,28,6.0NRT,309.3,16.1,D
-15.415,-47.915,336.3,1.5,1.2,2019-10-15,1350,T,81,6.0NRT,310.8,46.7,D
-15.437,-47.917,333.8,1.5,1.2,2019-10-15,1350,T,78,6.0NRT,309.7,37.1,D
-15.439,-47.903,333.6,1.5,1.2,2019-10-15,1350,T,78,6.0NRT,309.8,36.3,D
-15.42,-48.141,330.4,1.5,1.2,2019-10-15,1350,T,73,6.0NRT,309,28.8,D
-15.421,-48.128,325.7,1.5,1.2,2019-10-15,1350,T,58,6.0NRT,308.8,17.8,D
-15.447,-47.933,340.1,1.5,1.2,2019-10-15,1350,T,85,6.0NRT,309.9,54.9,D
-15.448,-47.919,333.3,1.5,1.2,2019-10-15,1350,T,77,6.0NRT,312.2,37,D
-15.43,-48.143,338.2,1.5,1.2,2019-10-15,1350,T,84,6.0NRT,308.7,47.7,D
-15.432,-48.129,334.2,1.5,1.2,2019-10-15,1350,T,79,6.0NRT,311.1,36.7,D
-15.479,-47.937,324.8,1.5,1.2,2019-10-15,1350,T,27,6.0NRT,310.6,11.1,D
-15.481,-47.943,332.1,1.5,1.2,2019-10-15,1350,T,76,6.0NRT,311.4,30.2,D
-15.483,-47.929,327.7,1.5,1.2,2019-10-15,1350,T,67,6.0NRT,310.3,20.6,D
-14.883,-52.901,324,1,1,2019-10-15,1350,T,52,6.0NRT,305.6,7.7,D
-14.884,-52.892,326.6,1,1,2019-10-15,1350,T,64,6.0NRT,305.6,10.9,D
-13.691,-60.277,320.6,3,1.6,2019-10-15,1350,T,60,6.0NRT,293.7,51.1,D
-15.77,-46.711,325.9,1.9,1.3,2019-10-15,1350,T,52,6.0NRT,309.7,24.1,D
-15.588,-48.342,335.8,1.4,1.2,2019-10-15,1350,T,81,6.0NRT,306,40.1,D
-14.339,-56.907,324.1,1.6,1.2,2019-10-15,1350,T,71,6.0NRT,299.4,18.5,D
-14.35,-56.909,346.3,1.6,1.2,2019-10-15,1350,T,92,6.0NRT,300.9,82.8,D
-14.76,-54.662,337.2,1.2,1.1,2019-10-15,1350,T,85,6.0NRT,301.2,34.2,D
-15.666,-48.357,324.2,1.4,1.2,2019-10-15,1350,T,52,6.0NRT,306.5,15,D
-15.651,-49.019,333.9,1.3,1.1,2019-10-15,1350,T,79,6.0NRT,308.7,28.3,D
-15.485,-50.461,329,1.1,1,2019-10-15,1350,T,71,6.0NRT,308,14.1,D
-15.634,-49.612,326,1.2,1.1,2019-10-15,1350,T,66,6.0NRT,309.3,10.6,D
-15.165,-54.021,323.8,1.1,1,2019-10-15,1350,T,32,6.0NRT,303.9,8.1,D
-15.166,-54.011,333.9,1.1,1,2019-10-15,1350,T,81,6.0NRT,304.1,22.2,D
-15.405,-52.614,327.6,1,1,2019-10-15,1350,T,66,6.0NRT,307.4,12.1,D
-15.406,-52.604,328,1,1,2019-10-15,1350,T,67,6.0NRT,308.4,12.5,D
-14.942,-56.025,323.6,1.4,1.2,2019-10-15,1350,T,69,6.0NRT,298.5,17.9,D
-16.613,-45.418,323.9,2.4,1.5,2019-10-15,1350,T,64,6.0NRT,308,22.2,D
-15.098,-56.7,322.7,1.5,1.2,2019-10-15,1350,T,69,6.0NRT,297.3,16,D
-16.063,-50.854,325.7,1.1,1,2019-10-15,1350,T,59,6.0NRT,309.7,12,D
-16.104,-51.73,348,1,1,2019-10-15,1350,T,92,6.0NRT,315.9,38.7,D
-15.772,-54.142,328.1,1.1,1,2019-10-15,1350,T,75,6.0NRT,303.5,15.7,D
-15.781,-54.143,321.6,1.1,1,2019-10-15,1350,T,49,6.0NRT,302.8,7.5,D
-15.91,-53.362,325.6,1,1,2019-10-15,1350,T,66,6.0NRT,306,10.5,D
-16.16,-52.3,331,1,1,2019-10-15,1350,T,71,6.0NRT,309.6,12.8,D
-16.215,-52.428,350,1,1,2019-10-15,1350,T,94,6.0NRT,310.2,48.5,D
-16.223,-52.429,333.6,1,1,2019-10-15,1350,T,78,6.0NRT,308.9,19.7,D
-17.162,-45.379,329.1,2.5,1.5,2019-10-15,1350,T,66,6.0NRT,310.3,34.8,D
-17.052,-46.864,326.3,1.9,1.4,2019-10-15,1350,T,65,6.0NRT,308.2,29.2,D
-17.226,-45.37,329.1,2.5,1.5,2019-10-15,1350,T,48,6.0NRT,308.4,37.3,D
-17.232,-45.441,332,2.5,1.5,2019-10-15,1350,T,64,6.0NRT,309.8,50.3,D
-17.057,-46.852,323.9,1.9,1.4,2019-10-15,1350,T,31,6.0NRT,306.8,19.8,D
-17.219,-45.375,332.3,2.5,1.5,2019-10-15,1350,T,70,6.0NRT,308.1,50.2,D
-16.297,-52.929,336.1,1,1,2019-10-15,1350,T,82,6.0NRT,305.8,25.4,D
-16.699,-50.094,334.2,1.2,1.1,2019-10-15,1350,T,77,6.0NRT,315.8,18.6,D
-16.152,-54.236,359.5,1.1,1,2019-10-15,1350,T,99,6.0NRT,305.1,79,D
-16.153,-54.226,334.6,1.1,1,2019-10-15,1350,T,81,6.0NRT,302.3,24.2,D
-16.161,-54.238,335.4,1.1,1,2019-10-15,1350,T,80,6.0NRT,302.4,24.2,D
-15.95,-55.801,323.1,1.3,1.1,2019-10-15,1350,T,47,6.0NRT,299.1,12.9,D
-15.952,-55.789,327.4,1.3,1.1,2019-10-15,1350,T,74,6.0NRT,300.4,19.8,D
-16.512,-52.594,326.3,1,1,2019-10-15,1350,T,63,6.0NRT,308.4,10.1,D
-16.087,-55.402,321.1,1.2,1.1,2019-10-15,1350,T,57,6.0NRT,298.9,10.8,D
-16.861,-50.644,327.8,1.1,1,2019-10-15,1350,T,41,6.0NRT,310,10.1,D
-17.177,-48.44,327.1,1.5,1.2,2019-10-15,1350,T,65,6.0NRT,309.4,19.5,D
-16.15,-55.897,325.4,1.3,1.1,2019-10-15,1350,T,71,6.0NRT,298.1,20.6,D
-16.386,-54.563,357.9,1.1,1,2019-10-15,1350,T,98,6.0NRT,303.4,75.3,D
-16.157,-56.169,333,1.3,1.1,2019-10-15,1350,T,82,6.0NRT,300.7,28.8,D
-16.568,-54.116,326.8,1.1,1,2019-10-15,1350,T,68,6.0NRT,303.3,12.2,D
-16.577,-54.118,332.8,1.1,1,2019-10-15,1350,T,78,6.0NRT,303.6,20.8,D
-16.583,-54.139,330.9,1.1,1,2019-10-15,1350,T,76,6.0NRT,303.5,17.1,D
-16.584,-54.129,326.3,1.1,1,2019-10-15,1350,T,67,6.0NRT,303.4,11.4,D
-17.26,-49.472,327.1,1.3,1.1,2019-10-15,1350,T,61,6.0NRT,311.7,14.4,D
-17.32,-49.014,341.3,1.4,1.2,2019-10-15,1350,T,86,6.0NRT,313.3,42.6,D
-17.322,-49.001,342.4,1.4,1.2,2019-10-15,1350,T,87,6.0NRT,315.8,46,D
-16.926,-52.407,325.6,1,1,2019-10-15,1350,T,48,6.0NRT,308.5,9.7,D
-16.928,-52.397,328.1,1,1,2019-10-15,1350,T,66,6.0NRT,310.6,12.2,D
-16.935,-52.408,340.8,1,1,2019-10-15,1350,T,86,6.0NRT,306.9,29.8,D
-16.937,-52.399,355.3,1,1,2019-10-15,1350,T,97,6.0NRT,311.1,59,D
-17.796,-47.193,321.8,1.9,1.3,2019-10-15,1350,T,48,6.0NRT,307.8,16.5,D
-17.202,-51.903,329.7,1,1,2019-10-15,1350,T,70,6.0NRT,309.5,14.9,D
-17.396,-50.581,328,1.1,1.1,2019-10-15,1350,T,45,6.0NRT,309.7,13.1,D
-17.741,-48.793,323,1.4,1.2,2019-10-15,1350,T,46,6.0NRT,306,15.2,D
-17.884,-48.453,323,1.5,1.2,2019-10-15,1350,T,40,6.0NRT,306,14.6,D
-17.219,-53.655,323.2,1,1,2019-10-15,1350,T,39,6.0NRT,305,7.6,D
-18.225,-46.846,324.3,2,1.4,2019-10-15,1350,T,57,6.0NRT,309,21.6,D
-17.459,-53.098,324.3,1,1,2019-10-15,1350,T,56,6.0NRT,305.4,9.1,D
-17.461,-53.088,322.4,1,1,2019-10-15,1350,T,44,6.0NRT,304.9,6.8,D
-19.38,-44.404,327.4,3.2,1.7,2019-10-15,1350,T,76,6.0NRT,303.5,77,D
-18.882,-50.77,349.4,1.1,1.1,2019-10-15,1350,T,93,6.0NRT,313.5,54.6,D
-19.272,-47.605,335.9,1.8,1.3,2019-10-15,1350,T,72,6.0NRT,306.4,57.8,D
-19.273,-47.588,323.6,1.8,1.3,2019-10-15,1350,T,55,6.0NRT,307.9,19.5,D
-18.89,-50.782,334.8,1.1,1.1,2019-10-15,1350,T,69,6.0NRT,310.6,20.9,D
-18.891,-50.772,350.3,1.1,1.1,2019-10-15,1350,T,94,6.0NRT,314.4,54.2,D
-18.893,-50.761,343.5,1.1,1.1,2019-10-15,1350,T,88,6.0NRT,315.5,37.5,D
-18.901,-50.773,355.2,1.1,1.1,2019-10-15,1350,T,97,6.0NRT,315.2,65.5,D
-18.902,-50.762,342.3,1.1,1.1,2019-10-15,1350,T,87,6.0NRT,314.5,32.2,D
-19.67,-44.361,320.6,3.2,1.7,2019-10-15,1350,T,66,6.0NRT,300.7,52.4,D
-19.682,-44.368,319.4,3.2,1.7,2019-10-15,1350,T,58,6.0NRT,301.7,44.8,D
-18.923,-51.494,342.9,1.1,1,2019-10-15,1350,T,88,6.0NRT,314.6,34.8,D
-18.924,-51.484,342.2,1.1,1,2019-10-15,1350,T,87,6.0NRT,313.5,32.1,D
-19.083,-52.757,336.9,1,1,2019-10-15,1350,T,83,6.0NRT,307.9,20.7,D
-19.092,-52.758,336.3,1,1,2019-10-15,1350,T,78,6.0NRT,307.2,19,D
-20.195,-45.616,319.6,2.6,1.6,2019-10-15,1350,T,62,6.0NRT,303.9,29,D
-19.036,-55.669,335.1,1.2,1.1,2019-10-15,1350,T,81,6.0NRT,301.3,26.3,D
-19.037,-55.658,325.6,1.2,1.1,2019-10-15,1350,T,59,6.0NRT,301.1,11,D
-19.146,-55.616,328.7,1.1,1.1,2019-10-15,1350,T,73,6.0NRT,300.3,14.5,D
-19.155,-55.618,329.3,1.1,1.1,2019-10-15,1350,T,74,6.0NRT,300.7,15.9,D
-19.605,-54.017,329.7,1,1,2019-10-15,1350,T,60,6.0NRT,304.4,11.4,D
-21.516,-44.519,325.6,3.3,1.7,2019-10-15,1350,T,77,6.0NRT,299.5,93.2,D
-20.814,-51.687,331.4,1.1,1,2019-10-15,1350,T,63,6.0NRT,308.5,13.8,D
-20.816,-51.677,332.3,1.1,1,2019-10-15,1350,T,68,6.0NRT,307.9,15.4,D
-21.854,-42.427,314.9,4.7,2,2019-10-15,1350,T,58,6.0NRT,296.5,54.9,D
-21.852,-42.431,314.6,4.7,2,2019-10-15,1350,T,60,6.0NRT,297,53.7,D
-20.88,-53.868,333.7,1,1,2019-10-15,1350,T,55,6.0NRT,310.5,15.1,D
-21.649,-51.761,333.5,1.1,1,2019-10-15,1350,T,81,6.0NRT,305.7,17.2,D
-23.069,-46.887,327.7,2.3,1.5,2019-10-15,1350,T,78,6.0NRT,288.2,77.3,D
1.831,-50.535,343.7,1.1,1,2019-10-15,1345,T,92,6.0NRT,300.3,45.4,D
1.823,-50.546,328.1,1.1,1,2019-10-15,1345,T,80,6.0NRT,296.7,18.9,D
1.767,-50.892,323.4,1.1,1.1,2019-10-15,1345,T,44,6.0NRT,299.6,9.6,D
2.058,-55.8,319.2,2.6,1.5,2019-10-15,1345,T,66,6.0NRT,291.7,29.6,D
2.055,-55.777,321.4,2.6,1.5,2019-10-15,1345,T,77,6.0NRT,291.6,38.9,D
2.004,-55.714,317.5,2.5,1.5,2019-10-15,1345,T,51,6.0NRT,290.8,24.1,D
2.011,-55.719,316.8,2.5,1.5,2019-10-15,1345,T,38,6.0NRT,290.6,20.9,D
1.602,-56.044,315.3,2.6,1.6,2019-10-15,1345,T,48,6.0NRT,286.7,28.4,D
0.681,-50.66,333,1.1,1,2019-10-15,1345,T,80,6.0NRT,297.9,27.5,D
0.679,-50.65,346,1.1,1,2019-10-15,1345,T,93,6.0NRT,297.9,51.5,D
0.67,-50.651,318.9,1.1,1,2019-10-15,1345,T,65,6.0NRT,293.1,9.7,D
-0.788,-48.695,322.6,1,1,2019-10-15,1345,T,73,6.0NRT,292.9,10.8,D
-0.344,-51.756,330.6,1.2,1.1,2019-10-15,1345,T,69,6.0NRT,297.4,22.7,D
-1.807,-45.219,317.9,1.5,1.2,2019-10-15,1345,T,36,6.0NRT,296.4,19.3,D
-1.587,-47.704,318.6,1.1,1,2019-10-15,1345,T,73,6.0NRT,290,12.3,D
-1.449,-49.084,337.9,1,1,2019-10-15,1345,T,82,6.0NRT,301,27.5,D
-1.451,-49.075,326.3,1,1,2019-10-15,1345,T,32,6.0NRT,301.6,10.8,D
-1.755,-47.622,316,1.1,1,2019-10-15,1345,T,51,6.0NRT,294.4,9.1,D
-2.337,-45.772,313.6,1.4,1.2,2019-10-15,1345,T,57,6.0NRT,286.9,9.4,D
-2.339,-45.76,322.8,1.4,1.2,2019-10-15,1345,T,77,6.0NRT,291.8,23.5,D
-3.243,-41.955,316,2.9,1.6,2019-10-15,1345,T,50,6.0NRT,294.1,22.5,D
-3.146,-42.845,316.8,2.4,1.5,2019-10-15,1345,T,52,6.0NRT,295.9,23.9,D
-3.637,-43.349,324.1,2.2,1.5,2019-10-15,1345,T,75,6.0NRT,296.5,44.2,D
-3.635,-43.355,323,2.2,1.5,2019-10-15,1345,T,51,6.0NRT,296.9,36.6,D
-3.85,-42.182,320.1,2.8,1.6,2019-10-15,1345,T,54,6.0NRT,297.5,31.9,D
-3.885,-42.031,328.2,2.9,1.6,2019-10-15,1345,T,79,6.0NRT,300.3,63.9,D
-2.923,-48.957,317.1,1,1,2019-10-15,1345,T,70,6.0NRT,295.7,7.9,D
-3.406,-46.862,319.4,1.2,1.1,2019-10-15,1345,T,45,6.0NRT,301.1,13,D
-3.415,-46.863,319.8,1.2,1.1,2019-10-15,1345,T,52,6.0NRT,300.2,13.9,D
-3.757,-44.518,317.3,1.8,1.3,2019-10-15,1345,T,64,6.0NRT,297.6,17.2,D
-4.015,-43.26,318.6,2.3,1.5,2019-10-15,1345,T,65,6.0NRT,298,24.4,D
-4.012,-43.265,320,2.3,1.5,2019-10-15,1345,T,66,6.0NRT,298.3,27.5,D
-3.242,-48.917,322.4,1,1,2019-10-15,1345,T,76,6.0NRT,297,11.4,D
-4.134,-43.261,319.6,2.3,1.5,2019-10-15,1345,T,67,6.0NRT,297.1,27.8,D
-4.137,-43.24,315,2.3,1.5,2019-10-15,1345,T,29,6.0NRT,294.8,13.6,D
-3.144,-50.271,334.8,1,1,2019-10-15,1345,T,87,6.0NRT,297.1,29,D
-4.143,-43.269,317,2.3,1.5,2019-10-15,1345,T,45,6.0NRT,295.4,18,D
-4.146,-43.248,327.2,2.3,1.5,2019-10-15,1345,T,79,6.0NRT,295.8,54.6,D
-4.187,-42.948,321.6,2.5,1.5,2019-10-15,1345,T,26,6.0NRT,297,32.1,D
-4.19,-42.926,323.3,2.5,1.5,2019-10-15,1345,T,45,6.0NRT,297.1,41.3,D
-4.091,-44.188,326.8,2,1.4,2019-10-15,1345,T,76,6.0NRT,297.5,38.9,D
-4.095,-44.194,322.6,2,1.4,2019-10-15,1345,T,74,6.0NRT,296.6,28.9,D
-4.097,-44.177,317.6,2,1.4,2019-10-15,1345,T,41,6.0NRT,296.3,15,D
-3.256,-50.385,317.7,1,1,2019-10-15,1345,T,66,6.0NRT,293.4,10,D
-3.825,-46.505,313.4,1.3,1.1,2019-10-15,1345,T,55,6.0NRT,295.2,8.7,D
-3.553,-48.933,324.1,1,1,2019-10-15,1345,T,47,6.0NRT,300.5,12.5,D
-4.225,-46.556,320.3,1.3,1.1,2019-10-15,1345,T,61,6.0NRT,298.5,14.5,D
-5.062,-41.293,328.7,3.4,1.7,2019-10-15,1345,T,29,6.0NRT,301.7,61.7,D
-5.066,-41.262,330.1,3.5,1.8,2019-10-15,1345,T,58,6.0NRT,301.6,76.6,D
-5.08,-41.364,325.4,3.4,1.7,2019-10-15,1345,T,38,6.0NRT,300.9,51.8,D
-4.057,-49.264,322.8,1,1,2019-10-15,1345,T,73,6.0NRT,298.5,12.7,D
-3.899,-50.521,322.9,1,1,2019-10-15,1345,T,74,6.0NRT,297.4,12,D
-4.077,-49.383,326.4,1,1,2019-10-15,1345,T,77,6.0NRT,297.3,15.2,D
-4.19,-49.24,322.4,1,1,2019-10-15,1345,T,64,6.0NRT,297,10.9,D
-4.654,-46.192,322.2,1.4,1.2,2019-10-15,1345,T,51,6.0NRT,298.5,15,D
-5.006,-43.833,317.7,2.2,1.4,2019-10-15,1345,T,39,6.0NRT,297.6,22.3,D
-5.014,-43.774,318.3,2.2,1.4,2019-10-15,1345,T,51,6.0NRT,295.5,25.4,D
-5.056,-43.66,318.2,2.2,1.4,2019-10-15,1345,T,49,6.0NRT,297.5,25.5,D
-5.449,-43.466,317.3,2.3,1.5,2019-10-15,1345,T,44,6.0NRT,295.8,23.7,D
-5.584,-43.411,322.8,2.4,1.5,2019-10-15,1345,T,22,6.0NRT,299.1,32.9,D
-5.597,-43.809,321.1,2.2,1.4,2019-10-15,1345,T,53,6.0NRT,292.4,38.2,D
-5.595,-43.815,325.9,2.2,1.4,2019-10-15,1345,T,68,6.0NRT,293.9,52.2,D
-5.528,-44.416,317.4,2,1.4,2019-10-15,1345,T,38,6.0NRT,294.9,16.6,D
-5.53,-44.398,322.4,2,1.4,2019-10-15,1345,T,69,6.0NRT,293.1,30.7,D
-5.467,-44.956,318.9,1.8,1.3,2019-10-15,1345,T,53,6.0NRT,298.3,15,D
-5.342,-45.942,314.8,1.5,1.2,2019-10-15,1345,T,35,6.0NRT,294.1,8.8,D
-5.396,-45.639,322.3,1.6,1.2,2019-10-15,1345,T,72,6.0NRT,298.8,18,D
-5.628,-44.056,317.7,2.1,1.4,2019-10-15,1345,T,24,6.0NRT,294.9,19.4,D
-5.419,-45.89,321.4,1.5,1.2,2019-10-15,1345,T,67,6.0NRT,297.2,18.5,D
-5.43,-45.892,317.5,1.5,1.2,2019-10-15,1345,T,39,6.0NRT,294.3,11.1,D
-5.681,-44.334,323.4,2,1.4,2019-10-15,1345,T,50,6.0NRT,300.3,27.3,D
-5.701,-44.187,320.8,2.1,1.4,2019-10-15,1345,T,49,6.0NRT,297.4,25.2,D
-5.745,-44.255,320.3,2.1,1.4,2019-10-15,1345,T,31,6.0NRT,298.3,23,D
-5.972,-43.443,318.7,2.4,1.5,2019-10-15,1345,T,56,6.0NRT,294.6,37.1,D
-6.005,-44.636,322.8,1.9,1.4,2019-10-15,1345,T,72,6.0NRT,295.4,35,D
-5.905,-45.607,318.9,1.6,1.3,2019-10-15,1345,T,41,6.0NRT,298.1,16.6,D
-5.907,-45.593,323.3,1.6,1.3,2019-10-15,1345,T,70,6.0NRT,298.8,25.2,D
-5.906,-45.598,328,1.6,1.3,2019-10-15,1345,T,80,6.0NRT,298.8,35.5,D
-6.305,-43.686,333.4,2.3,1.5,2019-10-15,1345,T,79,6.0NRT,297.8,93.6,D
-6.091,-45.585,321.1,1.6,1.3,2019-10-15,1345,T,65,6.0NRT,297.7,15.3,D
-6.092,-45.576,323.2,1.6,1.3,2019-10-15,1345,T,73,6.0NRT,298.9,20.4,D
-6.202,-45.776,327.6,1.6,1.2,2019-10-15,1345,T,78,6.0NRT,300.2,24.4,D
-6.113,-46.644,322.9,1.4,1.2,2019-10-15,1345,T,48,6.0NRT,301.5,14.1,D
-6.835,-41.614,327.6,3.5,1.8,2019-10-15,1345,T,65,6.0NRT,297.1,71.2,D
-6.796,-42.617,323.8,2.9,1.6,2019-10-15,1345,T,70,6.0NRT,297.4,50,D
-6.873,-44.411,319.2,2.1,1.4,2019-10-15,1345,T,50,6.0NRT,296.5,23.1,D
-6.787,-47.142,328.8,1.3,1.1,2019-10-15,1345,T,80,6.0NRT,296.6,26.5,D
-7.371,-42.959,331.6,2.8,1.6,2019-10-15,1345,T,79,6.0NRT,301.3,65.8,D
-6.784,-47.147,319,1.3,1.1,2019-10-15,1345,T,57,6.0NRT,294.6,13.1,D
-6.786,-47.136,324.1,1.3,1.1,2019-10-15,1345,T,74,6.0NRT,296.1,21.4,D
-7.359,-42.963,325.6,2.8,1.6,2019-10-15,1345,T,40,6.0NRT,302.9,33.1,D
-7.054,-46.321,319.4,1.5,1.2,2019-10-15,1345,T,50,6.0NRT,299.4,11.6,D
-7.677,-42.486,321.5,3,1.7,2019-10-15,1345,T,49,6.0NRT,295.2,37.6,D
-6.645,-49.952,324.9,1,1,2019-10-15,1345,T,77,6.0NRT,297.5,14.6,D
-6.646,-49.942,326.1,1,1,2019-10-15,1345,T,79,6.0NRT,295.9,15.7,D
-7.616,-43.059,325,2.7,1.6,2019-10-15,1345,T,58,6.0NRT,301.1,30.3,D
-7.676,-42.493,324.5,3,1.7,2019-10-15,1345,T,68,6.0NRT,295.8,54.2,D
-7.619,-43.066,329.2,2.7,1.6,2019-10-15,1345,T,70,6.0NRT,302.7,53.5,D
-7.326,-45.417,325.6,1.8,1.3,2019-10-15,1345,T,69,6.0NRT,294.8,31.5,D
-7.633,-43.067,328.6,2.7,1.6,2019-10-15,1345,T,63,6.0NRT,302.7,51.8,D
-7.637,-43.042,325.5,2.8,1.6,2019-10-15,1345,T,28,6.0NRT,301.7,36.4,D
-7.435,-45.969,320.1,1.6,1.3,2019-10-15,1345,T,49,6.0NRT,298.9,16.2,D
-7.787,-43.51,328.5,2.5,1.5,2019-10-15,1345,T,61,6.0NRT,302.1,53,D
-7.512,-46.245,324.3,1.5,1.2,2019-10-15,1345,T,64,6.0NRT,294.5,27.5,D
-7.521,-46.261,325,1.5,1.2,2019-10-15,1345,T,48,6.0NRT,294.2,26.7,D
-7.459,-47.437,336.9,1.3,1.1,2019-10-15,1345,T,87,6.0NRT,299.8,39.7,D
-7.558,-46.733,335.2,1.4,1.2,2019-10-15,1345,T,85,6.0NRT,292.3,47.8,D
-8.055,-43.764,328.6,2.4,1.5,2019-10-15,1345,T,74,6.0NRT,303.9,41.8,D
-8.058,-43.742,336.3,2.5,1.5,2019-10-15,1345,T,83,6.0NRT,305.1,80.6,D
-8.051,-43.748,336.9,2.5,1.5,2019-10-15,1345,T,84,6.0NRT,305.1,84,D
-8.15,-43.626,326.7,2.5,1.5,2019-10-15,1345,T,70,6.0NRT,303,35,D
-8.153,-43.603,324.3,2.5,1.5,2019-10-15,1345,T,58,6.0NRT,302.7,25.7,D
-8.164,-43.628,328.3,2.5,1.5,2019-10-15,1345,T,73,6.0NRT,302.5,42.3,D
-8.157,-43.633,330.4,2.5,1.5,2019-10-15,1345,T,76,6.0NRT,303,52.5,D
-8.16,-43.61,327.2,2.5,1.5,2019-10-15,1345,T,69,6.0NRT,303.4,39.6,D
-8.15,-44.222,337.7,2.3,1.5,2019-10-15,1345,T,85,6.0NRT,307.5,65.9,D
-8.207,-43.885,330.5,2.4,1.5,2019-10-15,1345,T,76,6.0NRT,304.6,50.2,D
-8.21,-43.864,325.2,2.4,1.5,2019-10-15,1345,T,55,6.0NRT,302.5,25.4,D
-8.221,-43.887,367.5,2.4,1.5,2019-10-15,1345,T,100,6.0NRT,305.1,336.6,D
-8.224,-43.866,328.1,2.4,1.5,2019-10-15,1345,T,72,6.0NRT,303,40.5,D
-8.215,-43.893,345.4,2.4,1.5,2019-10-15,1345,T,91,6.0NRT,305.2,138,D
-8.218,-43.871,337.7,2.4,1.5,2019-10-15,1345,T,84,6.0NRT,301.8,87.7,D
-8.229,-43.895,341.1,2.4,1.5,2019-10-15,1345,T,87,6.0NRT,302.9,110.5,D
-8.232,-43.873,332.6,2.4,1.5,2019-10-15,1345,T,79,6.0NRT,303.2,63.7,D
-8.22,-44.175,327.4,2.3,1.5,2019-10-15,1345,T,70,6.0NRT,306.7,32.6,D
-8.231,-44.197,363.7,2.3,1.5,2019-10-15,1345,T,100,6.0NRT,300.8,269.6,D
-8.233,-44.176,375.4,2.3,1.5,2019-10-15,1345,T,100,6.0NRT,308.2,400.9,D
-7.822,-47.465,319.1,1.3,1.1,2019-10-15,1345,T,51,6.0NRT,297.8,9.3,D
-7.824,-47.453,344.7,1.3,1.1,2019-10-15,1345,T,92,6.0NRT,300.4,59.7,D
-8.077,-45.63,332,1.8,1.3,2019-10-15,1345,T,80,6.0NRT,303.1,46.9,D
-8.085,-45.637,323,1.8,1.3,2019-10-15,1345,T,64,6.0NRT,302.2,20.4,D
-8.176,-45.024,329.3,2,1.4,2019-10-15,1345,T,37,6.0NRT,305.3,33.9,D
-8.198,-45.045,326.1,2,1.4,2019-10-15,1345,T,55,6.0NRT,304.1,23.6,D
-7.637,-49.204,319.4,1.1,1,2019-10-15,1345,T,67,6.0NRT,297.8,9.1,D
-8.284,-45.457,328.2,1.8,1.3,2019-10-15,1345,T,75,6.0NRT,307,24.3,D
-8.299,-45.344,330.6,1.9,1.3,2019-10-15,1345,T,22,6.0NRT,308.8,29.5,D
-8.296,-45.459,328.6,1.8,1.3,2019-10-15,1345,T,72,6.0NRT,305.4,25.1,D
-8.29,-45.464,332.2,1.8,1.3,2019-10-15,1345,T,79,6.0NRT,304.3,34.7,D
-7.895,-49.064,324.6,1.1,1,2019-10-15,1345,T,76,6.0NRT,296,16.6,D
-8.648,-44.103,327.7,2.3,1.5,2019-10-15,1345,T,69,6.0NRT,305.4,31.1,D
-8.651,-44.081,328.9,2.4,1.5,2019-10-15,1345,T,67,6.0NRT,304,37,D
-8.647,-44.087,328.1,2.4,1.5,2019-10-15,1345,T,64,6.0NRT,304.2,33.5,D
-8.553,-45.825,327.1,1.7,1.3,2019-10-15,1345,T,68,6.0NRT,303.9,22.6,D
-8.623,-45.29,331.8,1.9,1.3,2019-10-15,1345,T,41,6.0NRT,308.2,30.8,D
-8.562,-45.843,327.6,1.7,1.3,2019-10-15,1345,T,70,6.0NRT,305.4,25.9,D
-8.572,-45.86,330.5,1.7,1.3,2019-10-15,1345,T,75,6.0NRT,302.3,34.1,D
-8.628,-45.857,329.1,1.7,1.3,2019-10-15,1345,T,70,6.0NRT,304.3,28.9,D
-8.64,-45.859,334.9,1.7,1.3,2019-10-15,1345,T,83,6.0NRT,305.5,43.3,D
-8.837,-45.243,334.7,1.9,1.4,2019-10-15,1345,T,49,6.0NRT,310.5,41.9,D
-8.914,-45.036,327.2,2,1.4,2019-10-15,1345,T,69,6.0NRT,302.4,32.6,D
-8.917,-45.042,327.8,2,1.4,2019-10-15,1345,T,74,6.0NRT,303,35.4,D
-8.863,-45.643,331.6,1.8,1.3,2019-10-15,1345,T,80,6.0NRT,304.4,39.6,D
-8.879,-45.792,368.7,1.8,1.3,2019-10-15,1345,T,100,6.0NRT,300.5,221,D
-8.977,-45.159,360.8,2,1.4,2019-10-15,1345,T,100,6.0NRT,305.3,186.7,D
-8.979,-45.141,338.3,2,1.4,2019-10-15,1345,T,72,6.0NRT,306.2,58.7,D
-8.887,-45.799,347.4,1.8,1.3,2019-10-15,1345,T,93,6.0NRT,299.5,96.1,D
-8.889,-45.783,338.2,1.8,1.3,2019-10-15,1345,T,86,6.0NRT,301.2,56.9,D
-8.967,-45.165,338.2,2,1.4,2019-10-15,1345,T,57,6.0NRT,307.3,56.7,D
